<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.01.23	15:00:00	1838.60	1839.30	1832.60	1833.80	471	0	30
2014.01.23	16:00:00	1833.60	1835.80	1828.70	1829.40	1347	0	20
2014.01.23	17:00:00	1829.40	1831.70	1825.00	1826.70	1619	0	20
2014.01.23	18:00:00	1826.50	1829.20	1823.50	1829.20	737	0	20
2014.01.23	19:00:00	1829.70	1829.70	1824.30	1826.60	570	0	20
2014.01.23	20:00:00	1826.40	1826.40	1820.20	1820.50	733	0	10
2014.01.23	21:00:00	1820.50	1826.50	1820.50	1826.20	504	0	20
2014.01.23	22:00:00	1826.00	1829.70	1824.70	1829.70	763	0	20
2014.01.23	23:00:00	1830.00	1831.00	1829.20	1830.70	90	0	40
2014.01.24	00:00:00	1830.70	1830.70	1829.50	1829.50	11	0	40
2014.01.24	01:00:00	1829.70	1830.90	1829.70	1829.70	103	0	40
2014.01.24	02:00:00	1829.90	1831.70	1829.70	1830.20	152	0	30
2014.01.24	03:00:00	1830.20	1832.20	1829.40	1832.20	190	0	40
2014.01.24	04:00:00	1831.90	1833.90	1831.90	1833.20	90	0	40
2014.01.24	05:00:00	1833.20	1833.70	1832.00	1832.70	110	0	40
2014.01.24	06:00:00	1832.50	1832.70	1827.70	1828.20	140	0	40
2014.01.24	07:00:00	1828.20	1829.20	1826.40	1829.20	373	0	50
2014.01.24	08:00:00	1829.20	1831.20	1829.20	1830.90	82	0	40
2014.01.24	09:00:00	1830.70	1831.40	1829.70	1829.70	175	0	40
2014.01.24	10:00:00	1829.40	1830.90	1825.20	1825.40	637	0	20
2014.01.24	11:00:00	1825.20	1825.90	1822.20	1823.90	571	0	20
2014.01.24	12:00:00	1823.70	1823.70	1818.20	1818.20	377	0	50
2014.01.24	13:00:00	1817.90	1819.70	1814.20	1819.70	578	0	20
2014.01.24	14:00:00	1819.70	1819.90	1815.70	1818.30	384	0	20
2014.01.24	15:00:00	1818.00	1822.00	1817.00	1820.30	385	0	30
2014.01.24	16:00:00	1820.00	1820.00	1811.80	1815.30	1326	0	20
2014.01.24	17:00:00	1815.00	1817.50	1805.40	1808.30	2140	0	10
2014.01.24	18:00:00	1808.00	1810.00	1800.30	1807.50	1966	0	10
2014.01.24	19:00:00	1807.50	1808.00	1802.80	1805.30	1181	0	20
2014.01.24	20:00:00	1805.00	1806.50	1802.50	1803.00	963	0	20
2014.01.24	21:00:00	1803.00	1803.30	1796.50	1798.50	1317	0	20
2014.01.24	22:00:00	1797.50	1799.00	1790.70	1791.20	471	0	40
2014.01.27	00:00:00	1787.10	1797.70	1772.50	1778.50	7947	0	0
2014.01.27	01:00:00	1787.10	1788.40	1781.90	1786.70	1052	0	40
2014.01.27	02:00:00	1786.40	1789.90	1784.20	1789.70	543	0	50
2014.01.27	03:00:00	1789.70	1790.40	1787.70	1790.00	314	0	40
2014.01.27	04:00:00	1789.90	1791.70	1789.40	1791.70	260	0	50
2014.01.27	05:00:00	1791.50	1791.70	1788.40	1791.20	226	0	40
2014.01.27	06:00:00	1791.20	1793.40	1790.90	1792.40	177	0	40
2014.01.27	07:00:00	1792.40	1792.70	1790.20	1790.90	281	0	40
2014.01.27	08:00:00	1790.90	1791.20	1788.40	1790.20	213	0	40
2014.01.27	09:00:00	1790.20	1795.90	1790.20	1795.90	447	0	40
2014.01.27	10:00:00	1795.70	1795.90	1791.70	1794.40	989	0	20
2014.01.27	11:00:00	1794.70	1794.70	1790.70	1792.90	884	0	20
2014.01.27	12:00:00	1792.90	1793.40	1788.40	1792.90	652	0	20
2014.01.27	13:00:00	1792.70	1796.70	1790.40	1796.20	541	0	20
2014.01.27	14:00:00	1795.90	1797.90	1794.40	1794.70	433	0	50
2014.01.27	15:00:00	1794.70	1796.70	1793.20	1795.20	391	0	50
2014.01.27	16:00:00	1794.90	1796.90	1790.70	1794.90	1510	0	20
2014.01.27	17:00:00	1794.90	1795.70	1782.70	1785.40	2806	0	20
2014.01.27	18:00:00	1785.20	1788.00	1779.40	1780.20	2452	0	20
2014.01.27	19:00:00	1779.90	1780.20	1772.90	1777.60	1939	0	20
2014.01.27	20:00:00	1777.30	1789.10	1776.60	1786.10	1435	0	10
2014.01.27	21:00:00	1786.10	1794.30	1786.10	1793.60	1277	0	10
2014.01.27	22:00:00	1793.30	1794.10	1781.60	1781.60	1278	0	20
2014.01.27	23:00:00	1780.50	1781.70	1776.70	1778.50	257	0	40
2014.01.28	00:00:00	1778.20	1794.50	1776.50	1777.50	4407	0	0
2014.01.28	01:00:00	1777.10	1782.60	1777.10	1781.30	374	0	50
2014.01.28	02:00:00	1781.10	1782.30	1780.60	1782.10	225	0	40
2014.01.28	03:00:00	1781.80	1784.30	1781.30	1784.10	221	0	50
2014.01.28	04:00:00	1784.10	1784.60	1783.00	1784.10	132	0	40
2014.01.28	05:00:00	1783.80	1787.80	1783.80	1787.10	280	0	40
2014.01.28	06:00:00	1786.80	1787.30	1786.00	1786.60	100	0	40
2014.01.28	07:00:00	1786.00	1787.60	1786.00	1787.30	116	0	40
2014.01.28	08:00:00	1787.10	1787.30	1784.70	1784.70	114	0	40
2014.01.28	09:00:00	1785.30	1790.30	1785.30	1789.80	328	0	50
2014.01.28	10:00:00	1789.60	1790.80	1787.80	1790.10	733	0	20
2014.01.28	11:00:00	1789.80	1792.30	1789.80	1791.30	374	0	30
2014.01.28	12:00:00	1791.10	1791.30	1790.10	1790.60	294	0	20
2014.01.28	13:00:00	1790.60	1791.10	1788.30	1789.50	208	0	30
2014.01.28	14:00:00	1789.80	1790.10	1786.10	1786.60	319	0	30
2014.01.28	15:00:00	1786.60	1789.80	1781.60	1787.80	1115	0	20
2014.01.28	16:00:00	1787.70	1791.30	1782.30	1790.00	2106	0	20
2014.01.28	17:00:00	1790.00	1794.30	1789.30	1792.30	1793	0	20
2014.01.28	18:00:00	1792.30	1794.80	1784.80	1787.50	1399	0	20
2014.01.28	19:00:00	1787.50	1791.90	1786.50	1790.00	792	0	20
2014.01.28	20:00:00	1790.00	1792.50	1789.00	1790.30	894	0	20
2014.01.28	21:00:00	1790.00	1793.40	1789.50	1792.70	609	0	10
2014.01.28	22:00:00	1792.70	1794.20	1790.90	1792.40	609	0	20
2014.01.28	23:00:00	1792.20	1794.50	1792.20	1794.00	89	0	40
2014.01.29	00:00:00	1801.10	1806.40	1769.80	1799.90	7928	0	0
2014.01.29	01:00:00	1801.10	1806.90	1800.40	1800.90	684	0	40
2014.01.29	02:00:00	1801.10	1803.60	1800.90	1803.40	310	0	50
2014.01.29	03:00:00	1803.10	1803.90	1802.60	1803.90	150	0	40
2014.01.29	04:00:00	1803.60	1803.60	1802.40	1803.10	103	0	40
2014.01.29	05:00:00	1803.10	1805.10	1802.50	1803.60	166	0	40
2014.01.29	06:00:00	1803.10	1803.40	1802.10	1802.90	92	0	40
2014.01.29	07:00:00	1803.10	1803.90	1801.90	1802.10	88	0	40
2014.01.29	08:00:00	1802.40	1803.90	1802.40	1802.90	160	0	40
2014.01.29	09:00:00	1802.80	1803.90	1801.10	1801.60	282	0	40
2014.01.29	10:00:00	1801.60	1805.70	1801.00	1802.20	1066	0	20
2014.01.29	11:00:00	1802.00	1802.50	1795.20	1798.80	865	0	20
2014.01.29	12:00:00	1798.80	1799.60	1792.20	1795.10	821	0	20
2014.01.29	13:00:00	1794.90	1795.50	1789.70	1793.30	899	0	20
2014.01.29	14:00:00	1793.30	1796.80	1785.10	1788.50	1520	0	20
2014.01.29	15:00:00	1788.50	1791.00	1778.00	1781.20	2121	0	20
2014.01.29	16:00:00	1781.20	1783.40	1774.10	1781.00	3739	0	20
2014.01.29	17:00:00	1781.00	1785.00	1777.00	1782.10	2777	0	20
2014.01.29	18:00:00	1782.10	1786.60	1781.90	1786.10	1608	0	20
2014.01.29	19:00:00	1786.10	1786.60	1779.10	1781.60	860	0	20
2014.01.29	20:00:00	1781.40	1781.90	1777.90	1780.10	1026	0	20
2014.01.29	21:00:00	1780.40	1784.60	1769.30	1774.00	5452	0	10
2014.01.29	22:00:00	1773.70	1778.20	1770.20	1774.50	2735	0	20
2014.01.29	23:00:00	1777.30	1779.30	1774.30	1775.30	159	0	40
2014.01.30	00:00:00	1777.20	1799.00	1773.20	1775.70	5633	0	0
2014.01.30	01:00:00	1776.30	1781.50	1776.30	1781.00	367	0	50
2014.01.30	02:00:00	1780.80	1781.00	1777.80	1779.80	320	0	40
2014.01.30	03:00:00	1779.80	1780.80	1773.80	1776.00	488	0	40
2014.01.30	04:00:00	1776.00	1776.80	1773.50	1775.30	349	0	50
2014.01.30	05:00:00	1775.00	1780.30	1775.00	1780.00	288	0	40
2014.01.30	06:00:00	1780.00	1781.50	1779.80	1780.30	215	0	40
2014.01.30	07:00:00	1780.00	1780.30	1778.20	1779.30	127	0	40
2014.01.30	08:00:00	1778.80	1780.80	1778.50	1780.80	164	0	40
2014.01.30	09:00:00	1780.50	1782.80	1780.30	1781.00	353	0	50
2014.01.30	10:00:00	1781.00	1781.80	1778.00	1778.00	1373	0	10
2014.01.30	11:00:00	1777.80	1781.50	1776.50	1779.00	1215	0	20
2014.01.30	12:00:00	1779.00	1782.00	1778.80	1781.00	587	0	20
2014.01.30	13:00:00	1781.00	1784.50	1779.80	1782.50	762	0	20
2014.01.30	14:00:00	1782.30	1783.00	1780.50	1782.30	480	0	20
2014.01.30	15:00:00	1782.00	1786.50	1778.80	1786.50	1067	0	50
2014.01.30	16:00:00	1786.30	1791.00	1785.80	1786.50	1693	0	30
2014.01.30	17:00:00	1786.30	1790.30	1783.00	1788.80	2397	0	20
2014.01.30	18:00:00	1788.50	1797.50	1786.80	1796.50	1477	0	20
2014.01.30	19:00:00	1796.50	1799.30	1795.30	1798.30	587	0	20
2014.01.30	20:00:00	1798.00	1798.30	1794.80	1795.30	521	0	30
2014.01.30	21:00:00	1795.00	1796.30	1792.30	1795.00	831	0	20
2014.01.30	22:00:00	1795.00	1798.30	1792.80	1794.50	893	0	20
2014.01.30	23:00:00	1791.70	1792.20	1786.20	1789.70	216	0	40
2014.01.31	00:00:00	1789.70	1790.20	1789.00	1789.20	16	0	40
2014.01.31	01:00:00	1788.50	1790.00	1788.00	1789.30	160	0	40
2014.01.31	02:00:00	1789.30	1790.00	1787.80	1790.00	150	0	40
2014.01.31	03:00:00	1789.70	1790.30	1788.80	1789.50	70	0	40
2014.01.31	04:00:00	1789.30	1789.80	1788.50	1789.20	77	0	40
2014.01.31	05:00:00	1789.30	1789.80	1786.30	1787.30	176	0	40
2014.01.31	06:00:00	1787.00	1787.00	1782.50	1783.00	368	0	40
2014.01.31	07:00:00	1782.80	1786.50	1782.30	1786.00	272	0	50
2014.01.31	08:00:00	1786.00	1787.50	1784.30	1786.00	217	0	40
2014.01.31	09:00:00	1786.00	1787.30	1785.30	1786.80	362	0	30
2014.01.31	10:00:00	1786.50	1786.80	1782.00	1783.80	1356	0	20
2014.01.31	11:00:00	1783.80	1784.50	1778.30	1779.50	1146	0	20
2014.01.31	12:00:00	1778.30	1779.80	1772.80	1777.00	980	0	10
2014.01.31	13:00:00	1777.00	1779.00	1769.50	1770.80	1098	0	20
2014.01.31	14:00:00	1770.80	1777.70	1769.70	1773.40	1176	0	20
2014.01.31	15:00:00	1773.20	1774.40	1766.60	1769.50	2070	0	20
2014.01.31	16:00:00	1769.30	1777.70	1768.50	1774.50	2668	0	20
2014.01.31	17:00:00	1774.50	1782.00	1773.20	1779.50	2803	0	10
2014.01.31	18:00:00	1779.50	1787.70	1777.70	1786.70	2114	0	20
2014.01.31	19:00:00	1786.70	1789.40	1782.50	1786.20	1259	0	20
2014.01.31	20:00:00	1785.90	1791.20	1782.90	1791.20	1121	0	20
2014.01.31	21:00:00	1791.20	1793.60	1788.80	1790.10	1125	0	20
2014.01.31	22:00:00	1789.80	1789.80	1780.00	1782.00	501	0	40
2014.02.03	00:00:00	1783.40	1789.00	1737.70	1742.20	9828	0	0
2014.02.03	01:00:00	1783.40	1789.30	1783.00	1788.30	366	0	40
2014.02.03	02:00:00	1788.00	1789.00	1786.00	1787.00	296	0	40
2014.02.03	03:00:00	1786.80	1787.30	1782.50	1782.80	431	0	50
2014.02.03	04:00:00	1782.50	1785.50	1781.80	1785.00	488	0	50
2014.02.03	05:00:00	1785.30	1786.80	1784.50	1786.00	266	0	10
2014.02.03	06:00:00	1786.30	1786.50	1785.00	1785.80	144	0	30
2014.02.03	07:00:00	1786.00	1786.00	1784.30	1784.50	183	0	10
2014.02.03	08:00:00	1784.50	1784.50	1780.00	1781.00	206	0	20
2014.02.03	09:00:00	1780.80	1783.30	1780.30	1782.50	145	0	40
2014.02.03	10:00:00	1782.50	1787.80	1780.30	1784.00	1105	0	20
2014.02.03	11:00:00	1784.00	1784.50	1778.80	1780.00	933	0	20
2014.02.03	12:00:00	1779.80	1782.30	1776.50	1777.80	692	0	20
2014.02.03	13:00:00	1777.80	1783.00	1776.80	1781.50	646	0	20
2014.02.03	14:00:00	1781.50	1786.30	1781.00	1786.30	463	0	50
2014.02.03	15:00:00	1786.30	1787.50	1781.80	1782.30	562	0	20
2014.02.03	16:00:00	1782.00	1784.50	1773.80	1777.40	1675	0	20
2014.02.03	17:00:00	1777.20	1777.20	1762.20	1765.40	3403	0	20
2014.02.03	18:00:00	1765.20	1765.40	1753.40	1754.90	2271	0	20
2014.02.03	19:00:00	1754.80	1756.70	1750.70	1753.70	1873	0	30
2014.02.03	20:00:00	1753.70	1754.70	1742.60	1745.60	2185	0	10
2014.02.03	21:00:00	1745.30	1749.10	1741.10	1741.10	1881	0	10
2014.02.03	22:00:00	1740.80	1745.30	1739.10	1742.40	1809	0	10
2014.02.03	23:00:00	1742.00	1743.70	1737.70	1742.20	247	0	40
2014.02.04	00:00:00	1743.10	1759.20	1739.40	1741.90	8396	0	0
2014.02.04	01:00:00	1742.90	1745.20	1742.20	1744.90	279	0	40
2014.02.04	02:00:00	1744.70	1745.90	1742.70	1745.70	263	0	50
2014.02.04	03:00:00	1745.70	1745.90	1742.70	1745.40	382	0	40
2014.02.04	04:00:00	1745.40	1748.20	1742.40	1744.40	282	0	40
2014.02.04	05:00:00	1744.40	1745.40	1742.20	1743.20	357	0	40
2014.02.04	06:00:00	1743.40	1746.40	1743.20	1745.90	378	0	50
2014.02.04	07:00:00	1745.90	1746.40	1742.70	1743.90	351	0	50
2014.02.04	08:00:00	1743.90	1744.90	1739.70	1744.20	473	0	40
2014.02.04	09:00:00	1744.20	1746.90	1743.70	1746.70	337	0	10
2014.02.04	10:00:00	1746.70	1747.90	1744.70	1747.20	1165	0	20
2014.02.04	11:00:00	1746.90	1749.20	1745.70	1747.70	777	0	20
2014.02.04	12:00:00	1747.70	1748.20	1743.20	1744.20	485	0	10
2014.02.04	13:00:00	1743.90	1746.20	1742.90	1744.40	561	0	30
2014.02.04	14:00:00	1744.30	1745.90	1742.70	1744.90	545	0	20
2014.02.04	15:00:00	1744.70	1751.20	1744.40	1750.70	651	0	10
2014.02.04	16:00:00	1750.70	1753.50	1743.50	1752.00	1907	0	20
2014.02.04	17:00:00	1752.00	1753.20	1746.70	1748.20	3073	0	20
2014.02.04	18:00:00	1748.20	1756.30	1747.20	1756.30	1849	0	30
2014.02.04	19:00:00	1756.10	1758.10	1754.60	1756.80	805	0	10
2014.02.04	20:00:00	1756.80	1758.80	1750.10	1751.60	820	0	50
2014.02.04	21:00:00	1751.30	1756.60	1750.10	1755.80	1004	0	50
2014.02.04	22:00:00	1755.80	1757.10	1748.80	1754.60	1259	0	50
2014.02.04	23:00:00	1754.30	1755.00	1749.50	1750.20	174	0	40
2014.02.05	00:00:00	1750.20	1750.20	1748.70	1748.70	14	0	40
2014.02.05	01:00:00	1748.60	1750.80	1748.60	1750.80	209	0	40
2014.02.05	02:00:00	1750.70	1750.70	1747.60	1749.60	332	0	40
2014.02.05	03:00:00	1749.30	1749.60	1747.60	1747.60	191	0	40
2014.02.05	04:00:00	1747.60	1748.10	1741.10	1743.80	353	0	40
2014.02.05	05:00:00	1743.60	1745.60	1742.60	1744.60	309	0	40
2014.02.05	06:00:00	1744.80	1746.10	1743.30	1744.30	211	0	40
2014.02.05	07:00:00	1744.60	1745.60	1743.80	1744.80	252	0	50
2014.02.05	08:00:00	1744.80	1746.00	1744.60	1744.80	121	0	40
2014.02.05	09:00:00	1744.80	1746.30	1743.60	1746.10	199	0	40
2014.02.05	10:00:00	1745.80	1749.30	1744.10	1747.80	934	0	20
2014.02.05	11:00:00	1747.60	1749.60	1746.80	1747.60	355	0	50
2014.02.05	12:00:00	1747.30	1748.80	1746.10	1746.60	267	0	40
2014.02.05	13:00:00	1746.30	1747.60	1743.30	1745.30	264	0	50
2014.02.05	14:00:00	1745.10	1746.80	1742.80	1743.60	400	0	30
2014.02.05	15:00:00	1743.30	1748.80	1738.60	1747.60	1810	0	20
2014.02.05	16:00:00	1747.60	1751.80	1743.60	1745.50	2473	0	10
2014.02.05	17:00:00	1745.30	1753.80	1737.30	1743.30	3556	0	10
2014.02.05	18:00:00	1743.00	1752.50	1738.50	1751.50	1903	0	20
2014.02.05	19:00:00	1751.50	1753.50	1749.00	1751.80	877	0	50
2014.02.05	20:00:00	1751.80	1755.50	1751.80	1754.30	979	0	50
2014.02.05	21:00:00	1754.00	1755.80	1749.40	1750.20	1170	0	40
2014.02.05	22:00:00	1749.90	1755.40	1749.20	1751.40	1331	0	20
2014.02.05	23:00:00	1751.20	1751.20	1748.20	1751.00	208	0	40
2014.02.06	00:00:00	1751.00	1751.00	1749.20	1749.20	10	0	40
2014.02.06	01:00:00	1748.20	1750.40	1747.90	1749.70	217	0	40
2014.02.06	02:00:00	1749.40	1753.20	1749.40	1751.90	260	0	40
2014.02.06	03:00:00	1751.70	1751.90	1748.20	1750.70	281	0	40
2014.02.06	04:00:00	1750.90	1752.20	1748.70	1751.40	246	0	40
2014.02.06	05:00:00	1751.20	1751.70	1750.40	1751.70	165	0	40
2014.02.06	06:00:00	1751.90	1753.40	1751.20	1751.90	118	0	30
2014.02.06	07:00:00	1752.20	1752.70	1750.70	1750.70	189	0	20
2014.02.06	08:00:00	1750.70	1751.70	1748.40	1749.90	152	0	40
2014.02.06	09:00:00	1749.70	1753.40	1749.70	1753.20	288	0	40
2014.02.06	10:00:00	1753.20	1753.40	1749.40	1751.40	794	0	50
2014.02.06	11:00:00	1751.20	1758.90	1751.20	1757.20	735	0	30
2014.02.06	12:00:00	1757.20	1759.70	1756.20	1757.20	478	0	20
2014.02.06	13:00:00	1756.90	1758.20	1755.90	1756.40	297	0	40
2014.02.06	14:00:00	1756.40	1756.90	1747.40	1752.90	994	0	10
2014.02.06	15:00:00	1752.70	1758.70	1748.20	1752.40	2372	0	20
2014.02.06	16:00:00	1752.40	1763.90	1750.20	1763.40	1783	0	10
2014.02.06	17:00:00	1763.10	1770.40	1761.90	1768.40	1278	0	50
2014.02.06	18:00:00	1768.10	1770.90	1766.90	1767.60	1222	0	20
2014.02.06	19:00:00	1767.60	1770.60	1767.60	1768.60	692	0	40
2014.02.06	20:00:00	1768.60	1769.60	1765.90	1767.60	548	0	50
2014.02.06	21:00:00	1767.60	1773.10	1767.60	1772.10	877	0	50
2014.02.06	22:00:00	1771.90	1773.90	1770.90	1773.40	728	0	50
2014.02.06	23:00:00	1771.20	1772.40	1770.40	1772.40	128	0	40
2014.02.07	00:00:00	1772.20	1798.00	1762.90	1772.90	6994	0	0
2014.02.07	01:00:00	1771.90	1772.40	1771.10	1772.40	98	0	40
2014.02.07	02:00:00	1772.10	1772.40	1771.40	1771.60	111	0	40
2014.02.07	03:00:00	1771.60	1772.40	1769.40	1771.90	169	0	40
2014.02.07	04:00:00	1772.20	1772.20	1770.60	1771.10	96	0	40
2014.02.07	05:00:00	1771.40	1772.20	1771.10	1771.90	89	0	40
2014.02.07	06:00:00	1771.90	1772.20	1771.40	1771.60	96	0	40
2014.02.07	07:00:00	1771.90	1773.40	1771.60	1773.10	165	0	40
2014.02.07	08:00:00	1773.10	1779.60	1773.10	1778.40	378	0	40
2014.02.07	09:00:00	1778.10	1778.40	1775.90	1776.10	193	0	40
2014.02.07	10:00:00	1776.10	1776.40	1771.10	1772.40	845	0	30
2014.02.07	11:00:00	1772.10	1777.40	1772.10	1776.60	491	0	20
2014.02.07	12:00:00	1776.40	1776.90	1775.40	1776.10	273	0	30
2014.02.07	13:00:00	1775.90	1776.60	1774.40	1776.10	234	0	30
2014.02.07	14:00:00	1775.90	1778.20	1775.60	1778.10	296	0	20
2014.02.07	15:00:00	1778.10	1785.60	1762.30	1783.80	3579	0	10
2014.02.07	16:00:00	1783.50	1787.90	1778.80	1784.10	2624	0	20
2014.02.07	17:00:00	1784.10	1786.10	1776.60	1782.10	2373	0	20
2014.02.07	18:00:00	1781.90	1788.40	1780.90	1788.40	1200	0	20
2014.02.07	19:00:00	1788.10	1788.40	1784.50	1787.70	591	0	20
2014.02.07	20:00:00	1787.70	1793.40	1787.70	1792.70	622	0	20
2014.02.07	21:00:00	1792.70	1794.40	1791.90	1793.40	625	0	20
2014.02.07	22:00:00	1793.40	1798.00	1793.40	1796.00	224	0	40
2014.02.10	00:00:00	1798.00	1800.20	1790.70	1800.00	4529	0	0
2014.02.10	01:00:00	1796.30	1798.50	1795.80	1796.00	245	0	40
2014.02.10	02:00:00	1795.80	1797.00	1795.00	1796.00	304	0	40
2014.02.10	03:00:00	1796.00	1797.00	1795.30	1796.80	275	0	40
2014.02.10	04:00:00	1796.80	1797.00	1795.30	1795.50	131	0	40
2014.02.10	05:00:00	1795.80	1796.30	1795.30	1796.00	116	0	40
2014.02.10	06:00:00	1795.80	1796.50	1795.30	1796.30	110	0	40
2014.02.10	07:00:00	1796.30	1797.50	1795.30	1796.80	227	0	40
2014.02.10	08:00:00	1796.80	1797.50	1796.30	1796.50	140	0	40
2014.02.10	09:00:00	1796.50	1796.50	1794.30	1795.00	185	0	40
2014.02.10	10:00:00	1794.80	1795.00	1792.00	1793.50	549	0	50
2014.02.10	11:00:00	1793.30	1794.50	1792.00	1793.80	357	0	50
2014.02.10	12:00:00	1794.00	1794.50	1792.30	1792.30	193	0	30
2014.02.10	13:00:00	1792.30	1793.00	1790.50	1791.50	294	0	20
2014.02.10	14:00:00	1791.50	1794.00	1791.50	1794.00	235	0	40
2014.02.10	15:00:00	1793.80	1795.30	1792.80	1794.30	347	0	50
2014.02.10	16:00:00	1794.30	1797.30	1792.30	1796.30	1916	0	20
2014.02.10	17:00:00	1796.00	1796.80	1790.80	1792.80	1528	0	20
2014.02.10	18:00:00	1792.50	1796.50	1791.00	1795.50	986	0	20
2014.02.10	19:00:00	1795.30	1796.00	1794.30	1795.40	390	0	20
2014.02.10	20:00:00	1795.20	1796.70	1794.20	1796.20	464	0	30
2014.02.10	21:00:00	1795.90	1799.50	1795.70	1798.50	439	0	50
2014.02.10	22:00:00	1798.50	1799.00	1796.50	1798.50	464	0	30
2014.02.10	23:00:00	1800.00	1800.00	1799.20	1800.00	61	0	40
2014.02.11	00:00:00	1800.00	1800.70	1800.00	1800.50	13	0	40
2014.02.11	01:00:00	1800.40	1800.40	1797.40	1798.70	94	0	40
2014.02.11	02:00:00	1798.90	1801.90	1798.70	1800.20	237	0	40
2014.02.11	03:00:00	1801.00	1802.70	1800.20	1801.40	151	0	40
2014.02.11	04:00:00	1801.70	1803.00	1801.20	1801.90	156	0	40
2014.02.11	05:00:00	1802.70	1803.90	1801.40	1803.70	107	0	40
2014.02.11	06:00:00	1804.50	1804.70	1803.20	1804.20	94	0	40
2014.02.11	07:00:00	1804.20	1805.20	1803.40	1803.70	179	0	40
2014.02.11	08:00:00	1804.50	1804.50	1802.40	1802.90	85	0	40
2014.02.11	09:00:00	1802.90	1805.20	1802.90	1803.70	254	0	40
2014.02.11	10:00:00	1803.40	1807.40	1802.90	1806.40	738	0	50
2014.02.11	11:00:00	1806.40	1807.40	1805.70	1806.90	258	0	40
2014.02.11	12:00:00	1806.70	1808.50	1805.40	1806.40	227	0	40
2014.02.11	13:00:00	1807.20	1807.20	1803.20	1803.70	169	0	40
2014.02.11	14:00:00	1803.70	1805.40	1803.70	1804.90	198	0	50
2014.02.11	15:00:00	1804.70	1806.90	1799.40	1800.90	1491	0	20
2014.02.11	16:00:00	1800.70	1806.20	1798.40	1803.70	1620	0	20
2014.02.11	17:00:00	1803.40	1807.90	1802.70	1806.40	1610	0	50
2014.02.11	18:00:00	1806.40	1813.60	1805.70	1813.40	1448	0	10
2014.02.11	19:00:00	1813.40	1814.90	1811.90	1814.70	460	0	20
2014.02.11	20:00:00	1814.70	1818.50	1814.70	1817.00	488	0	50
2014.02.11	21:00:00	1817.00	1821.10	1816.20	1820.80	570	0	10
2014.02.11	22:00:00	1820.80	1823.30	1817.80	1818.30	509	0	50
2014.02.11	23:00:00	1818.50	1819.50	1817.20	1817.50	89	0	40
2014.02.12	00:00:00	1817.50	1817.50	1816.50	1817.00	21	0	40
2014.02.12	01:00:00	1817.20	1817.20	1815.00	1816.20	153	0	40
2014.02.12	02:00:00	1816.20	1816.70	1815.50	1815.50	162	0	40
2014.02.12	03:00:00	1815.50	1817.00	1814.70	1816.20	99	0	40
2014.02.12	04:00:00	1815.50	1818.20	1814.50	1816.00	338	0	40
2014.02.12	05:00:00	1815.70	1817.50	1815.20	1817.50	132	0	40
2014.02.12	06:00:00	1818.00	1818.20	1817.00	1817.50	86	0	40
2014.02.12	07:00:00	1817.50	1821.00	1817.20	1821.00	247	0	40
2014.02.12	08:00:00	1820.70	1821.50	1819.20	1819.70	217	0	40
2014.02.12	09:00:00	1819.70	1820.70	1819.00	1820.20	253	0	40
2014.02.12	10:00:00	1820.20	1820.70	1818.50	1820.00	654	0	30
2014.02.12	11:00:00	1820.00	1822.00	1819.50	1821.70	301	0	40
2014.02.12	12:00:00	1821.50	1822.20	1819.70	1820.00	318	0	40
2014.02.12	13:00:00	1819.70	1820.20	1816.50	1816.50	227	0	40
2014.02.12	14:00:00	1816.50	1818.20	1815.70	1816.70	224	0	40
2014.02.12	15:00:00	1817.20	1818.00	1815.50	1818.00	321	0	40
2014.02.12	16:00:00	1818.00	1826.50	1818.00	1826.00	1199	0	20
2014.02.12	17:00:00	1826.00	1826.50	1817.70	1819.00	1774	0	20
2014.02.12	18:00:00	1818.70	1821.50	1815.50	1817.50	1161	0	50
2014.02.12	19:00:00	1817.20	1820.70	1816.50	1820.00	566	0	20
2014.02.12	20:00:00	1819.70	1822.20	1819.00	1820.70	536	0	50
2014.02.12	21:00:00	1820.70	1821.70	1816.00	1817.00	462	0	30
2014.02.12	22:00:00	1817.00	1819.70	1816.00	1819.20	482	0	20
2014.02.12	23:00:00	1820.20	1820.70	1819.50	1820.00	53	0	40
2014.02.13	00:00:00	1819.70	1830.20	1805.70	1820.00	4453	0	0
2014.02.13	01:00:00	1819.30	1819.80	1818.00	1818.50	99	0	40
2014.02.13	02:00:00	1818.70	1819.50	1817.50	1818.20	176	0	40
2014.02.13	03:00:00	1818.00	1818.50	1816.00	1816.20	220	0	40
2014.02.13	04:00:00	1816.00	1818.50	1816.00	1818.30	174	0	40
2014.02.13	05:00:00	1818.50	1818.50	1815.00	1816.20	216	0	40
2014.02.13	06:00:00	1815.80	1816.50	1815.30	1815.30	147	0	40
2014.02.13	07:00:00	1815.50	1815.50	1810.30	1810.50	415	0	50
2014.02.13	08:00:00	1810.30	1812.30	1810.30	1811.50	257	0	40
2014.02.13	09:00:00	1811.30	1813.00	1811.30	1812.80	289	0	40
2014.02.13	10:00:00	1812.80	1814.50	1811.70	1813.40	628	0	30
2014.02.13	11:00:00	1813.20	1813.40	1809.40	1811.90	376	0	40
2014.02.13	12:00:00	1811.70	1814.20	1810.40	1811.70	451	0	40
